_id,ltable_a_id,rtable_person_id,ltable_a_name,ltable_a_city,ltable_a_prov,ltable_a_country,ltable_a_web,rtable_a_name,rtable_a_city,rtable_a_prov,rtable_a_country,rtable_a_email_server,gold_label
3233,4057,1234,european art school britanny european art school britanny lorient,lorient,,france,http://www.eesab.fr/lorient,essec business school paris,cergy pontoise,,france,essec,0
4050,4146,47154,ensam paris,paris,,france,http://www.ensam.fr,cnrs ecole polytechnique paris,palaiseau,,france,polytechnique,0
4751,4228,11200,art school aix en provence,aix en provence,,france,http://www.ecole-art-aix.fr,kedge business school,marseille,,france,kedgebs,0
5057,4251,13029,esiea,paris,,france,http://www.esiea.fr,em lyon,ecully,,france,em-lyon,0
5516,4357,58958,school engineers electrical engineering production industrial management,cergy pontoise,Cedex,france,http://www.epmi.fr,essec business school,cergy pontoise,,france,essec,0
5669,4508,5835,erasmus university rotterdam,rotterdam,,netherlands,http://www.eur.nl,erasmus university rotterdam,rotterdam,,netherlands,rsm,0
7944,7097,27638,university applied sciences haute ecole specialisee de suisse occidentale,delemont,,switzerland,http://www.hes-so.ch,ecole hoteliere de lausanne,lausanne,,switzerland,ehl,0
9848,7908,59524,institute political studies paris sciences po,paris,Cedex 07,france,http://www.sciences-po.fr,essec,cergy pontoise,,france,essec,0
10098,8078,17828,insa toulouse,toulouse,Cedex 4,france,http://www.insa-toulouse.fr/,insead,fontainebleau,,france,insead,0
10347,8301,59524,lyon textile chemical institute,ecully,Cedex,france,http://www.itech.fr,essec,cergy pontoise,,france,essec,0
10358,8336,52500,institute advanced studies education,sardarshahr,Rajasthan,india,http://www.iaseuniversity.org.in/,indian institute management indore,indore,madhya pradesh,india,iimidr,0
12286,10957,58634,pedro de gante lyceum university,texcoco,Estado de Mexico,mexico,http://www.liceoupg.edu.mx,centro interdisciplinario de investigacion para el desarrollo integral regional unidad oaxaca,santa cruz xoxocotlan,oaxaca,mexico,yahoo,0
13843,12472,43304,national institute technology silchar,silchar,Assam,india,http://www.nits.ac.in,indian institute management bangalore,bangalore,karnataka,india,gmail,0
14695,12520,43127,national taiwan university,taipei,,taiwan,http://www.ntu.edu.tw,national taiwan university,taipei,,taiwan,ntu,1
15271,12759,4290,norwegian school economics,bergen,,norway,http://www.nhh.no,bi norwegian business school,olso,,norway,elter,0
15821,13384,57999,paris college art,paris,,france,http://www.paris.edu,idsl,paris,,france,id-sl,0
17832,15862,59090,stenden university applied sciences,leeuwarden,,netherlands,http://www.stenden.com,amsterdam university applied sciences,amsterdam,,netherlands,gmail,1
18206,16252,22488,hamburg university technology,hamburg,,germany,http://www.tu-harburg.de,university hamburg,hamburg,,germany,uni-hamburg,0
18421,16414,29548,chinese university hong kong,shatin,New Territories,hong kong,http://www.cuhk.edu.hk,chinese university hong kong,shatin,n.t.,hong kong,cuhk,1
18738,16559,21332,university auckland,auckland,,new zealand,http://www.auckland.ac.nz,auckland university technology,auckland,,new zealand,aut,0
19122,17200,48010,autonomous university chile,temuco,,chile,http://www.uas.cl,university de chile,santiago,,chile,uchile,0
19589,18223,6861,polytechnic university madrid,madrid,,spain,http://www.upm.es,university complutense de madrid,pozuelo de alarcon,madrid,spain,ucm,0
19608,18236,48290,polytechnic university valencia,valencia,,spain,http://www.upv.es,iese,barcelona,barcelona,spain,iese,0
19873,18650,56715,federal university vicosa,vicosa,Minas Gerais,brazil,http://www.ufv.br,federal university bahia,salvador,bahia,brazil,uol,0
19939,18666,46429,federal university rio grande do sul,porto alegre,Rio Grande do Sul,brazil,http://www.ufrgs.br,uninove,sao paulo,sp,brazil,yahoo,0
20786,19745,5734,grenoble i university,grenoble,Cedex 09,france,http://www.ujf-grenoble.fr,essec,cergy pontoise,,france,essec,0
22676,20247,21250,university london institute education,london,,united kingdom,http://www.ioe.ac.uk,cass business school city university london,london,,united kingdom,city,0
24683,21849,6307,zhoukou normal university,zhoukou,Henan,china,http://www.zknu.edu.cn/,ceibs,shanghai,,china,ceibs,0
25297,22684,58988,institut d urbanisme et de renovation urbaine,bruxelles,,belgium,http://www.isuru.be,university libre de bruxelles,brussels,,belgium,gmail,0
26030,23103,12969,toulouse institute technology national engineering school tarbes enit,tarbes,Cedex,france,http://www.enit.fr/fr/index.html,insead,fontainebleau,,france,insead,0
